id,mth_start,mth_end,prev_mth_end,prev_mth_close_price,mth_end_price,mthly_return%
1,2007-01-03,2007-01-31,2006-12-29,60.02,61.04,0.017
2,2007-02-01,2007-02-28,2007-01-31,61.04,60.64,-0.007
3,2007-03-01,2007-03-30,2007-02-28,60.64,61.23,0.01
4,2007-04-02,2007-04-30,2007-03-30,61.23,62.22,0.016
5,2007-05-01,2007-05-31,2007-04-30,62.22,64.95,0.044
6,2007-06-01,2007-06-29,2007-05-31,64.95,64.01,-0.014
7,2007-07-02,2007-07-31,2007-06-29,64.01,59.53,-0.07
8,2007-08-01,2007-08-31,2007-07-31,59.53,60.8,0.021
9,2007-09-04,2007-09-28,2007-08-31,60.8,61.95,0.019
10,2007-10-01,2007-10-31,2007-09-28,61.95,63.72,0.029
11,2007-11-01,2007-11-30,2007-10-31,63.72,59.33,-0.069
12,2007-12-03,2007-12-31,2007-11-30,59.33,58.95,-0.006
13,2008-01-02,2008-01-31,2007-12-31,58.95,55.09,-0.066
14,2008-02-01,2008-02-29,2008-01-31,55.09,53.48,-0.029
15,2008-03-03,2008-03-31,2008-02-29,53.48,53.12,-0.007
16,2008-04-01,2008-04-30,2008-03-31,53.12,55.54,0.046
17,2008-05-01,2008-05-30,2008-04-30,55.54,58.09,0.046
18,2008-06-02,2008-06-30,2008-05-30,58.09,53.71,-0.075
19,2008-07-01,2008-07-31,2008-06-30,53.71,55.69,0.037
20,2008-08-01,2008-08-29,2008-07-31,55.69,57.68,0.036
21,2008-09-02,2008-09-30,2008-08-29,57.68,53.21,-0.077
22,2008-10-01,2008-10-31,2008-09-30,53.21,42.06,-0.209
23,2008-11-03,2008-11-28,2008-10-31,42.06,37.04,-0.119
24,2008-12-01,2008-12-31,2008-11-28,37.04,38.82,0.048
25,2009-01-02,2009-01-30,2008-12-31,38.82,35.07,-0.097
26,2009-02-02,2009-02-27,2009-01-30,35.07,30.87,-0.12
27,2009-03-02,2009-03-31,2009-02-27,30.87,33.26,0.077
28,2009-04-01,2009-04-30,2009-03-31,33.26,38.38,0.154
29,2009-05-01,2009-05-29,2009-04-30,38.38,39.68,0.034
30,2009-06-01,2009-06-30,2009-05-29,39.68,40.4,0.018
31,2009-07-01,2009-07-31,2009-06-30,40.4,44.11,0.092
32,2009-08-03,2009-08-31,2009-07-31,44.11,45.4,0.029
33,2009-09-01,2009-09-30,2009-08-31,45.4,47.93,0.056
34,2009-10-01,2009-10-30,2009-09-30,47.93,44.82,-0.065
35,2009-11-02,2009-11-30,2009-10-30,44.82,46.22,0.031
36,2009-12-01,2009-12-31,2009-11-30,46.22,49.88,0.079
